epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677156610,2022-11-28T17:12:36.610,56.140,0.974,-0.021,0.121
1669677156630,2022-11-28T17:12:36.630,56.160,0.853,-0.032,0.042
1669677156650,2022-11-28T17:12:36.650,56.180,0.669,-0.052,-0.049
1669677156670,2022-11-28T17:12:36.670,56.200,0.800,-0.042,-0.012
1669677156690,2022-11-28T17:12:36.690,56.220,0.988,-0.057,0.048
1669677156710,2022-11-28T17:12:36.710,56.240,0.943,-0.032,0.024
1669677156730,2022-11-28T17:12:36.730,56.260,0.877,-0.035,0.055
1669677156750,2022-11-28T17:12:36.750,56.280,0.956,-0.045,0.115
1669677156770,2022-11-28T17:12:36.770,56.300,0.962,-0.066,0.080
1669677156790,2022-11-28T17:12:36.790,56.320,0.915,-0.059,0.072
1669677156810,2022-11-28T17:12:36.810,56.340,0.905,-0.061,0.159
1669677156830,2022-11-28T17:12:36.830,56.360,0.869,-0.067,0.163
1669677156850,2022-11-28T17:12:36.850,56.380,0.892,-0.092,0.086
1669677156870,2022-11-28T17:12:36.870,56.400,0.929,-0.076,0.087
1669677156890,2022-11-28T17:12:36.890,56.420,1.022,-0.026,0.211
1669677156910,2022-11-28T17:12:36.910,56.440,0.976,-0.050,0.218
1669677156930,2022-11-28T17:12:36.930,56.460,0.891,-0.084,0.121
1669677156950,2022-11-28T17:12:36.950,56.480,0.881,-0.078,0.159
1669677156970,2022-11-28T17:12:36.970,56.500,0.952,-0.039,0.190
1669677156990,2022-11-28T17:12:36.990,56.520,0.962,-0.018,0.187
1669677157010,2022-11-28T17:12:37.010,56.540,0.895,-0.024,0.196
1669677157030,2022-11-28T17:12:37.030,56.560,0.940,-0.008,0.209
1669677157050,2022-11-28T17:12:37.050,56.580,0.893,-0.030,0.196
1669677157070,2022-11-28T17:12:37.070,56.600,0.949,-0.028,0.190
1669677157090,2022-11-28T17:12:37.090,56.620,1.018,-0.022,0.222
1669677157110,2022-11-28T17:12:37.110,56.640,0.937,-0.030,0.182
1669677157130,2022-11-28T17:12:37.130,56.660,0.901,-0.046,0.119
1669677157150,2022-11-28T17:12:37.150,56.680,0.914,-0.039,0.132
1669677157170,2022-11-28T17:12:37.170,56.700,0.970,-0.012,0.188
1669677157190,2022-11-28T17:12:37.190,56.720,0.943,-0.001,0.186
1669677157210,2022-11-28T17:12:37.210,56.740,0.921,-0.023,0.147
1669677157230,2022-11-28T17:12:37.230,56.760,0.868,-0.028,0.126
1669677157250,2022-11-28T17:12:37.250,56.780,0.917,-0.001,0.197
1669677157270,2022-11-28T17:12:37.270,56.800,0.930,-0.002,0.199
1669677157290,2022-11-28T17:12:37.290,56.820,0.902,-0.003,0.184
1669677157310,2022-11-28T17:12:37.310,56.840,0.889,-0.011,0.193
1669677157330,2022-11-28T17:12:37.330,56.860,0.927,0.010,0.194
1669677157350,2022-11-28T17:12:37.350,56.880,0.985,0.013,0.206
1669677157370,2022-11-28T17:12:37.370,56.900,0.905,-0.004,0.215
1669677157390,2022-11-28T17:12:37.390,56.920,0.888,-0.014,0.217
1669677157410,2022-11-28T17:12:37.410,56.940,0.867,-0.001,0.198
1669677157430,2022-11-28T17:12:37.430,56.960,0.914,0.022,0.206
1669677157450,2022-11-28T17:12:37.450,56.980,0.943,0.006,0.222
1669677157470,2022-11-28T17:12:37.470,57.000,0.929,-0.020,0.213
1669677157490,2022-11-28T17:12:37.490,57.020,0.876,-0.023,0.193
1669677157510,2022-11-28T17:12:37.510,57.040,0.897,0.011,0.206
1669677157530,2022-11-28T17:12:37.530,57.060,0.944,0.021,0.222
1669677157550,2022-11-28T17:12:37.550,57.080,0.925,0.015,0.205
1669677157570,2022-11-28T17:12:37.570,57.100,0.900,0.024,0.215
1669677157590,2022-11-28T17:12:37.590,57.120,0.898,0.023,0.226
1669677157610,2022-11-28T17:12:37.610,57.140,0.893,0.024,0.180
1669677157630,2022-11-28T17:12:37.630,57.160,0.891,0.014,0.174
1669677157650,2022-11-28T17:12:37.650,57.180,0.908,-0.009,0.203
1669677157670,2022-11-28T17:12:37.670,57.200,0.931,0.009,0.196
1669677157690,2022-11-28T17:12:37.690,57.220,0.937,-0.021,0.195
1669677157710,2022-11-28T17:12:37.710,57.240,0.878,-0.032,0.198
1669677157730,2022-11-28T17:12:37.730,57.260,0.886,-0.036,0.214
1669677157750,2022-11-28T17:12:37.750,57.280,0.909,-0.011,0.198
1669677157770,2022-11-28T17:12:37.770,57.300,0.928,-0.010,0.194
1669677157790,2022-11-28T17:12:37.790,57.320,0.914,-0.014,0.196
1669677157810,2022-11-28T17:12:37.810,57.340,0.904,-0.011,0.194
1669677157830,2022-11-28T17:12:37.830,57.360,0.911,0.000,0.190
1669677157850,2022-11-28T17:12:37.850,57.380,0.903,-0.010,0.181
1669677157870,2022-11-28T17:12:37.870,57.400,0.857,0.020,0.205
1669677157890,2022-11-28T17:12:37.890,57.420,0.841,0.041,0.195
1669677157910,2022-11-28T17:12:37.910,57.440,0.894,0.028,0.174
1669677157930,2022-11-28T17:12:37.930,57.460,0.952,-0.005,0.211
1669677157950,2022-11-28T17:12:37.950,57.480,0.937,-0.025,0.155
1669677157970,2022-11-28T17:12:37.970,57.500,1.003,-0.017,0.064
1669677157990,2022-11-28T17:12:37.990,57.520,0.955,-0.037,0.102
1669677158010,2022-11-28T17:12:38.010,57.540,0.888,-0.029,0.114
1669677158030,2022-11-28T17:12:38.030,57.560,0.936,-0.028,0.111
1669677158050,2022-11-28T17:12:38.050,57.580,0.930,-0.028,0.101
1669677158070,2022-11-28T17:12:38.070,57.600,0.916,-0.027,0.064
1669677158090,2022-11-28T17:12:38.090,57.620,0.940,-0.015,0.090
1669677158110,2022-11-28T17:12:38.110,57.640,0.890,-0.010,0.089
1669677158130,2022-11-28T17:12:38.130,57.660,0.935,-0.009,0.096
1669677158150,2022-11-28T17:12:38.150,57.680,0.948,0.001,0.117
1669677158170,2022-11-28T17:12:38.170,57.700,0.911,0.000,0.114
1669677158190,2022-11-28T17:12:38.190,57.720,0.896,0.006,0.093
1669677158210,2022-11-28T17:12:38.210,57.740,0.935,0.000,0.107
1669677158230,2022-11-28T17:12:38.230,57.760,0.951,-0.004,0.137
1669677158250,2022-11-28T17:12:38.250,57.780,0.934,-0.009,0.128
1669677158270,2022-11-28T17:12:38.270,57.800,0.885,0.001,0.114
1669677158290,2022-11-28T17:12:38.290,57.820,0.942,0.012,0.121
1669677158310,2022-11-28T17:12:38.310,57.840,0.948,0.003,0.119
1669677158330,2022-11-28T17:12:38.330,57.860,0.923,0.009,0.126
1669677158350,2022-11-28T17:12:38.350,57.880,0.917,0.000,0.118
1669677158370,2022-11-28T17:12:38.370,57.900,0.920,0.003,0.107
1669677158390,2022-11-28T17:12:38.390,57.920,0.915,0.007,0.106
1669677158410,2022-11-28T17:12:38.410,57.940,0.938,0.009,0.124
1669677158430,2022-11-28T17:12:38.430,57.960,0.926,0.011,0.118
1669677158450,2022-11-28T17:12:38.450,57.980,0.911,0.004,0.106
1669677158470,2022-11-28T17:12:38.470,58.000,0.924,0.009,0.129
1669677158490,2022-11-28T17:12:38.490,58.020,0.925,0.019,0.135
1669677158510,2022-11-28T17:12:38.510,58.040,0.922,0.028,0.131
1669677158530,2022-11-28T17:12:38.530,58.060,0.928,0.022,0.133
1669677158550,2022-11-28T17:12:38.550,58.080,0.918,0.011,0.127
1669677158570,2022-11-28T17:12:38.570,58.100,0.918,0.008,0.135
1669677158590,2022-11-28T17:12:38.590,58.120,0.917,0.002,0.136
1669677158610,2022-11-28T17:12:38.610,58.140,0.917,0.005,0.126
1669677158630,2022-11-28T17:12:38.630,58.160,0.915,0.012,0.127
1669677158650,2022-11-28T17:12:38.650,58.180,0.937,0.012,0.137
1669677158670,2022-11-28T17:12:38.670,58.200,0.931,0.003,0.132
1669677158690,2022-11-28T17:12:38.690,58.220,0.920,-0.004,0.119
1669677158710,2022-11-28T17:12:38.710,58.240,0.901,0.000,0.111
1669677158730,2022-11-28T17:12:38.730,58.260,0.914,0.022,0.126
1669677158750,2022-11-28T17:12:38.750,58.280,0.945,0.050,0.147
1669677158770,2022-11-28T17:12:38.770,58.300,0.935,0.040,0.134
1669677158790,2022-11-28T17:12:38.790,58.320,0.911,0.012,0.129
1669677158810,2022-11-28T17:12:38.810,58.340,0.872,0.006,0.137
1669677158830,2022-11-28T17:12:38.830,58.360,0.950,0.019,0.140
1669677158850,2022-11-28T17:12:38.850,58.380,0.931,0.004,0.120
1669677158870,2022-11-28T17:12:38.870,58.400,0.882,-0.011,0.131
1669677158890,2022-11-28T17:12:38.890,58.420,0.876,-0.012,0.139
1669677158910,2022-11-28T17:12:38.910,58.440,0.921,0.019,0.153
1669677158930,2022-11-28T17:12:38.930,58.460,0.957,0.048,0.177
1669677158950,2022-11-28T17:12:38.950,58.480,0.938,0.037,0.130
1669677158970,2022-11-28T17:12:38.970,58.500,0.961,-0.009,0.094
1669677158990,2022-11-28T17:12:38.990,58.520,0.873,-0.029,0.114
1669677159010,2022-11-28T17:12:39.010,58.540,0.881,-0.020,0.116
1669677159030,2022-11-28T17:12:39.030,58.560,0.908,-0.007,0.130
1669677159050,2022-11-28T17:12:39.050,58.580,0.934,0.010,0.138
1669677159070,2022-11-28T17:12:39.070,58.600,0.939,-0.001,0.133
1669677159090,2022-11-28T17:12:39.090,58.620,0.911,-0.002,0.118
1669677159110,2022-11-28T17:12:39.110,58.640,0.934,0.005,0.126
1669677159130,2022-11-28T17:12:39.130,58.660,0.963,0.001,0.152
1669677159150,2022-11-28T17:12:39.150,58.680,0.945,0.003,0.138
1669677159170,2022-11-28T17:12:39.170,58.700,0.911,-0.002,0.114
1669677159190,2022-11-28T17:12:39.190,58.720,0.882,0.017,0.122
1669677159210,2022-11-28T17:12:39.210,58.740,0.933,0.009,0.144
1669677159230,2022-11-28T17:12:39.230,58.760,0.914,-0.004,0.134
1669677159250,2022-11-28T17:12:39.250,58.780,0.890,-0.008,0.114
1669677159270,2022-11-28T17:12:39.270,58.800,0.893,-0.011,0.105
1669677159290,2022-11-28T17:12:39.290,58.820,0.910,-0.000,0.143
1669677159310,2022-11-28T17:12:39.310,58.840,0.937,-0.004,0.137
1669677159330,2022-11-28T17:12:39.330,58.860,0.939,-0.016,0.103
1669677159350,2022-11-28T17:12:39.350,58.880,0.921,-0.016,0.083
1669677159370,2022-11-28T17:12:39.370,58.900,0.928,0.003,0.102
1669677159390,2022-11-28T17:12:39.390,58.920,0.937,0.016,0.137
1669677159410,2022-11-28T17:12:39.410,58.940,0.925,0.010,0.154
1669677159430,2022-11-28T17:12:39.430,58.960,0.924,0.002,0.142
1669677159450,2022-11-28T17:12:39.450,58.980,0.913,-0.010,0.122
1669677159470,2022-11-28T17:12:39.470,59.000,0.907,-0.005,0.121
1669677159490,2022-11-28T17:12:39.490,59.020,0.930,0.000,0.133
1669677159510,2022-11-28T17:12:39.510,59.040,0.934,0.000,0.125
1669677159530,2022-11-28T17:12:39.530,59.060,0.922,-0.004,0.125
1669677159550,2022-11-28T17:12:39.550,59.080,0.926,-0.006,0.138
1669677159570,2022-11-28T17:12:39.570,59.100,0.925,-0.017,0.124
1669677159590,2022-11-28T17:12:39.590,59.120,0.923,-0.016,0.099
1669677159610,2022-11-28T17:12:39.610,59.140,0.913,-0.007,0.127
1669677159630,2022-11-28T17:12:39.630,59.160,0.935,0.005,0.147
1669677159650,2022-11-28T17:12:39.650,59.180,0.924,0.008,0.127
1669677159670,2022-11-28T17:12:39.670,59.200,0.936,-0.003,0.123
1669677159690,2022-11-28T17:12:39.690,59.220,0.909,-0.015,0.091
1669677159710,2022-11-28T17:12:39.710,59.240,0.890,0.007,0.125
1669677159730,2022-11-28T17:12:39.730,59.260,0.930,0.011,0.152
1669677159750,2022-11-28T17:12:39.750,59.280,0.930,0.002,0.142
1669677159770,2022-11-28T17:12:39.770,59.300,0.933,0.001,0.149
1669677159790,2022-11-28T17:12:39.790,59.320,0.885,0.010,0.128
1669677159810,2022-11-28T17:12:39.810,59.340,0.938,0.025,0.149
1669677159830,2022-11-28T17:12:39.830,59.360,0.955,0.022,0.162
1669677159850,2022-11-28T17:12:39.850,59.380,0.957,-0.000,0.156
1669677159870,2022-11-28T17:12:39.870,59.400,0.863,0.016,0.147
1669677159890,2022-11-28T17:12:39.890,59.420,0.883,0.031,0.202
1669677159910,2022-11-28T17:12:39.910,59.440,0.890,0.028,0.221
1669677159930,2022-11-28T17:12:39.930,59.460,0.897,0.037,0.181
1669677159950,2022-11-28T17:12:39.950,59.480,0.822,0.030,0.144
1669677159970,2022-11-28T17:12:39.970,59.500,0.865,0.071,0.155
1669677159990,2022-11-28T17:12:39.990,59.520,0.979,0.073,0.157
1669677160010,2022-11-28T17:12:40.010,59.540,0.993,0.025,0.146
1669677160030,2022-11-28T17:12:40.030,59.560,0.953,-0.017,0.137
1669677160050,2022-11-28T17:12:40.050,59.580,0.962,-0.061,0.090
1669677160070,2022-11-28T17:12:40.070,59.600,0.981,-0.063,0.098
1669677160090,2022-11-28T17:12:40.090,59.620,0.937,-0.062,0.142
1669677160110,2022-11-28T17:12:40.110,59.640,0.868,-0.020,0.140
1669677160130,2022-11-28T17:12:40.130,59.660,0.949,0.016,0.121
1669677160150,2022-11-28T17:12:40.150,59.680,0.998,0.008,0.168
1669677160170,2022-11-28T17:12:40.170,59.700,0.809,0.011,0.160
1669677160190,2022-11-28T17:12:40.190,59.720,0.793,0.042,0.093
1669677160210,2022-11-28T17:12:40.210,59.740,0.833,0.081,0.073
1669677160230,2022-11-28T17:12:40.230,59.760,0.985,0.089,0.115
1669677160250,2022-11-28T17:12:40.250,59.780,1.018,0.044,0.152
1669677160270,2022-11-28T17:12:40.270,59.800,0.945,0.012,0.125
1669677160290,2022-11-28T17:12:40.290,59.820,0.977,-0.017,0.136
1669677160310,2022-11-28T17:12:40.310,59.840,0.940,-0.041,0.113
1669677160330,2022-11-28T17:12:40.330,59.860,0.841,-0.043,0.079
1669677160350,2022-11-28T17:12:40.350,59.880,0.863,-0.032,0.088
1669677160370,2022-11-28T17:12:40.370,59.900,0.956,-0.027,0.094
1669677160390,2022-11-28T17:12:40.390,59.920,0.962,-0.022,0.124
1669677160410,2022-11-28T17:12:40.410,59.940,0.949,-0.047,0.114
1669677160430,2022-11-28T17:12:40.430,59.960,0.888,-0.034,0.065
1669677160450,2022-11-28T17:12:40.450,59.980,0.868,0.021,0.100
1669677160470,2022-11-28T17:12:40.470,60.000,0.937,0.081,0.186
1669677160490,2022-11-28T17:12:40.490,60.020,0.968,0.109,0.197
1669677160510,2022-11-28T17:12:40.510,60.040,0.941,0.061,0.148
1669677160530,2022-11-28T17:12:40.530,60.060,0.897,0.047,0.163
1669677160550,2022-11-28T17:12:40.550,60.080,0.919,0.008,0.197
1669677160570,2022-11-28T17:12:40.570,60.100,0.934,-0.049,0.121
1669677160590,2022-11-28T17:12:40.590,60.120,0.894,-0.053,0.058
1669677160610,2022-11-28T17:12:40.610,60.140,0.854,0.005,0.083
1669677160630,2022-11-28T17:12:40.630,60.160,0.903,0.023,0.099
1669677160650,2022-11-28T17:12:40.650,60.180,0.929,0.025,0.093
1669677160670,2022-11-28T17:12:40.670,60.200,0.994,0.045,0.131
1669677160690,2022-11-28T17:12:40.690,60.220,1.026,0.034,0.139
1669677160710,2022-11-28T17:12:40.710,60.240,0.944,-0.020,0.087
1669677160730,2022-11-28T17:12:40.730,60.260,0.893,-0.013,0.153
1669677160750,2022-11-28T17:12:40.750,60.280,0.889,-0.024,0.171
1669677160770,2022-11-28T17:12:40.770,60.300,0.912,-0.059,0.114
1669677160790,2022-11-28T17:12:40.790,60.320,0.868,-0.051,0.056
1669677160810,2022-11-28T17:12:40.810,60.340,0.937,0.017,0.056
1669677160830,2022-11-28T17:12:40.830,60.360,0.908,0.038,0.074
1669677160850,2022-11-28T17:12:40.850,60.380,0.834,0.056,0.104
1669677160870,2022-11-28T17:12:40.870,60.400,0.916,0.106,0.128
1669677160890,2022-11-28T17:12:40.890,60.420,1.058,0.103,0.209
1669677160910,2022-11-28T17:12:40.910,60.440,0.953,0.043,0.178
1669677160930,2022-11-28T17:12:40.930,60.460,0.914,-0.067,0.188
1669677160950,2022-11-28T17:12:40.950,60.480,0.928,-0.119,0.155
1669677160970,2022-11-28T17:12:40.970,60.500,0.862,-0.069,0.114
1669677160990,2022-11-28T17:12:40.990,60.520,0.833,0.081,0.140
1669677161010,2022-11-28T17:12:41.010,60.540,1.031,0.162,0.156
1669677161030,2022-11-28T17:12:41.030,60.560,1.077,0.182,0.140
1669677161050,2022-11-28T17:12:41.050,60.580,1.182,0.139,0.134
1669677161070,2022-11-28T17:12:41.070,60.600,1.181,0.091,0.125
1669677161090,2022-11-28T17:12:41.090,60.620,1.053,0.082,0.051
1669677161110,2022-11-28T17:12:41.110,60.640,0.943,0.074,0.001
1669677161130,2022-11-28T17:12:41.130,60.660,1.005,-0.058,-0.073
1669677161150,2022-11-28T17:12:41.150,60.680,0.947,-0.177,-0.040
1669677161170,2022-11-28T17:12:41.170,60.700,0.880,-0.159,-0.041
1669677161190,2022-11-28T17:12:41.190,60.720,0.801,-0.111,-0.139
1669677161210,2022-11-28T17:12:41.210,60.740,0.739,-0.091,-0.217
1669677161230,2022-11-28T17:12:41.230,60.760,0.783,-0.080,-0.227
1669677161250,2022-11-28T17:12:41.250,60.780,0.922,-0.055,-0.159
1669677161270,2022-11-28T17:12:41.270,60.800,0.942,-0.043,-0.115
1669677161290,2022-11-28T17:12:41.290,60.820,0.969,-0.011,-0.125
1669677161310,2022-11-28T17:12:41.310,60.840,0.844,0.013,-0.189
1669677161330,2022-11-28T17:12:41.330,60.860,0.858,-0.078,-0.309
1669677161350,2022-11-28T17:12:41.350,60.880,1.011,-0.142,-0.366
1669677161370,2022-11-28T17:12:41.370,60.900,1.064,-0.236,-0.287
1669677161390,2022-11-28T17:12:41.390,60.920,0.833,-0.261,-0.227
1669677161410,2022-11-28T17:12:41.410,60.940,0.739,-0.279,-0.355
1669677161430,2022-11-28T17:12:41.430,60.960,0.674,-0.318,-0.478
1669677161450,2022-11-28T17:12:41.450,60.980,0.783,-0.327,-0.287
1669677161470,2022-11-28T17:12:41.470,61.000,0.905,-0.322,-0.178
1669677161490,2022-11-28T17:12:41.490,61.020,0.772,-0.236,-0.230
1669677161510,2022-11-28T17:12:41.510,61.040,0.920,-0.309,-0.479
1669677161530,2022-11-28T17:12:41.530,61.060,0.815,-0.376,-0.420
1669677161550,2022-11-28T17:12:41.550,61.080,0.791,-0.361,-0.352
1669677161570,2022-11-28T17:12:41.570,61.100,0.542,-0.396,-0.423
1669677161590,2022-11-28T17:12:41.590,61.120,0.439,-0.321,-0.304
1669677161610,2022-11-28T17:12:41.610,61.140,0.753,-0.216,-0.111
1669677161630,2022-11-28T17:12:41.630,61.160,0.989,-0.169,0.041
1669677161650,2022-11-28T17:12:41.650,61.180,0.837,-0.179,0.159
1669677161670,2022-11-28T17:12:41.670,61.200,0.600,-0.173,0.318
1669677161690,2022-11-28T17:12:41.690,61.220,0.545,-0.083,0.441
1669677161710,2022-11-28T17:12:41.710,61.240,0.839,-0.038,0.512
1669677161730,2022-11-28T17:12:41.730,61.260,1.039,-0.036,0.573
1669677161750,2022-11-28T17:12:41.750,61.280,0.983,-0.084,0.626
1669677161770,2022-11-28T17:12:41.770,61.300,0.858,-0.150,0.625
1669677161790,2022-11-28T17:12:41.790,61.320,0.688,-0.161,0.674
1669677161810,2022-11-28T17:12:41.810,61.340,0.715,-0.124,0.690
1669677161830,2022-11-28T17:12:41.830,61.360,0.911,-0.099,0.632
1669677161850,2022-11-28T17:12:41.850,61.380,0.946,-0.125,0.658
1669677161870,2022-11-28T17:12:41.870,61.400,0.842,-0.135,0.698
1669677161890,2022-11-28T17:12:41.890,61.420,0.804,-0.140,0.651
1669677161910,2022-11-28T17:12:41.910,61.440,0.750,-0.148,0.608
1669677161930,2022-11-28T17:12:41.930,61.460,0.736,-0.138,0.542
1669677161950,2022-11-28T17:12:41.950,61.480,0.783,-0.117,0.522
1669677161970,2022-11-28T17:12:41.970,61.500,0.898,-0.145,0.497
1669677161990,2022-11-28T17:12:41.990,61.520,0.909,-0.157,0.498
1669677162010,2022-11-28T17:12:42.010,61.540,0.794,-0.140,0.451
1669677162030,2022-11-28T17:12:42.030,61.560,0.948,-0.167,0.322
1669677162050,2022-11-28T17:12:42.050,61.580,1.143,-0.208,0.257
1669677162070,2022-11-28T17:12:42.070,61.600,1.026,-0.232,0.268
1669677162090,2022-11-28T17:12:42.090,61.620,0.854,-0.237,0.244
1669677162110,2022-11-28T17:12:42.110,61.640,0.719,-0.250,0.239
1669677162130,2022-11-28T17:12:42.130,61.660,0.851,-0.258,0.266
1669677162150,2022-11-28T17:12:42.150,61.680,0.945,-0.229,0.333
1669677162170,2022-11-28T17:12:42.170,61.700,0.904,-0.242,0.266
1669677162190,2022-11-28T17:12:42.190,61.720,0.852,-0.246,0.238
1669677162210,2022-11-28T17:12:42.210,61.740,0.741,-0.214,0.265
1669677162230,2022-11-28T17:12:42.230,61.760,0.852,-0.187,0.310
1669677162250,2022-11-28T17:12:42.250,61.780,0.842,-0.193,0.348
1669677162270,2022-11-28T17:12:42.270,61.800,0.812,-0.200,0.307
1669677162290,2022-11-28T17:12:42.290,61.820,0.848,-0.210,0.320
1669677162310,2022-11-28T17:12:42.310,61.840,0.832,-0.227,0.415
1669677162330,2022-11-28T17:12:42.330,61.860,0.859,-0.200,0.388
1669677162350,2022-11-28T17:12:42.350,61.880,0.885,-0.202,0.306
1669677162370,2022-11-28T17:12:42.370,61.900,0.810,-0.222,0.272
1669677162390,2022-11-28T17:12:42.390,61.920,0.833,-0.207,0.282
1669677162410,2022-11-28T17:12:42.410,61.940,0.892,-0.205,0.369
1669677162430,2022-11-28T17:12:42.430,61.960,0.919,-0.206,0.309
1669677162450,2022-11-28T17:12:42.450,61.980,0.904,-0.230,0.226
1669677162470,2022-11-28T17:12:42.470,62.000,0.838,-0.246,0.211
1669677162490,2022-11-28T17:12:42.490,62.020,0.894,-0.274,0.214
1669677162510,2022-11-28T17:12:42.510,62.040,0.843,-0.285,0.252
1669677162530,2022-11-28T17:12:42.530,62.060,0.743,-0.251,0.197
1669677162550,2022-11-28T17:12:42.550,62.080,0.848,-0.239,0.232
1669677162570,2022-11-28T17:12:42.570,62.100,0.750,-0.275,0.220
1669677162590,2022-11-28T17:12:42.590,62.120,0.775,-0.260,0.140
1669677162610,2022-11-28T17:12:42.610,62.140,0.917,-0.230,0.270
1669677162630,2022-11-28T17:12:42.630,62.160,0.793,-0.237,0.283
1669677162650,2022-11-28T17:12:42.650,62.180,0.815,-0.237,0.243
1669677162670,2022-11-28T17:12:42.670,62.200,0.845,-0.210,0.187
1669677162690,2022-11-28T17:12:42.690,62.220,0.872,-0.182,0.290
1669677162710,2022-11-28T17:12:42.710,62.240,0.913,-0.192,0.456
1669677162730,2022-11-28T17:12:42.730,62.260,0.998,-0.193,0.408
1669677162750,2022-11-28T17:12:42.750,62.280,0.921,-0.228,0.285
1669677162770,2022-11-28T17:12:42.770,62.300,0.723,-0.195,0.243
1669677162790,2022-11-28T17:12:42.790,62.320,0.785,-0.107,0.195
1669677162810,2022-11-28T17:12:42.810,62.340,1.047,-0.100,0.334
1669677162830,2022-11-28T17:12:42.830,62.360,0.966,-0.089,0.406
1669677162850,2022-11-28T17:12:42.850,62.380,0.858,-0.123,0.358
1669677162870,2022-11-28T17:12:42.870,62.400,0.849,-0.110,0.351
1669677162890,2022-11-28T17:12:42.890,62.420,0.913,-0.114,0.363
1669677162910,2022-11-28T17:12:42.910,62.440,0.854,-0.080,0.335
1669677162930,2022-11-28T17:12:42.930,62.460,0.795,-0.074,0.247
1669677162950,2022-11-28T17:12:42.950,62.480,0.913,-0.037,0.257
1669677162970,2022-11-28T17:12:42.970,62.500,0.954,-0.001,0.330
1669677162990,2022-11-28T17:12:42.990,62.520,0.908,-0.042,0.253
1669677163010,2022-11-28T17:12:43.010,62.540,0.826,-0.007,0.172
1669677163030,2022-11-28T17:12:43.030,62.560,0.902,0.009,0.119
1669677163050,2022-11-28T17:12:43.050,62.580,0.901,-0.014,0.125
1669677163070,2022-11-28T17:12:43.070,62.600,0.878,-0.005,0.181
1669677163090,2022-11-28T17:12:43.090,62.620,0.929,0.015,0.156
1669677163110,2022-11-28T17:12:43.110,62.640,0.833,-0.045,0.076
1669677163130,2022-11-28T17:12:43.130,62.660,0.841,-0.024,0.011
1669677163150,2022-11-28T17:12:43.150,62.680,0.959,0.016,0.029
1669677163170,2022-11-28T17:12:43.170,62.700,1.072,-0.007,0.119
1669677163190,2022-11-28T17:12:43.190,62.720,1.055,0.031,0.097
1669677163210,2022-11-28T17:12:43.210,62.740,0.898,0.072,0.011
1669677163230,2022-11-28T17:12:43.230,62.760,0.913,0.044,-0.053
1669677163250,2022-11-28T17:12:43.250,62.780,0.913,0.041,0.033
1669677163270,2022-11-28T17:12:43.270,62.800,0.827,0.033,0.115
1669677163290,2022-11-28T17:12:43.290,62.820,0.916,0.017,0.123
1669677163310,2022-11-28T17:12:43.310,62.840,0.869,-0.035,0.094
1669677163330,2022-11-28T17:12:43.330,62.860,0.819,-0.044,0.053
1669677163350,2022-11-28T17:12:43.350,62.880,0.935,-0.028,0.118
1669677163370,2022-11-28T17:12:43.370,62.900,0.972,0.067,0.286
1669677163390,2022-11-28T17:12:43.390,62.920,0.925,0.170,0.402
1669677163410,2022-11-28T17:12:43.410,62.940,0.979,0.200,0.335
1669677163430,2022-11-28T17:12:43.430,62.960,1.042,0.228,0.301
1669677163450,2022-11-28T17:12:43.450,62.980,0.857,0.326,0.422
1669677163470,2022-11-28T17:12:43.470,63.000,0.663,0.336,0.538
1669677163490,2022-11-28T17:12:43.490,63.020,0.742,0.290,0.501
1669677163510,2022-11-28T17:12:43.510,63.040,0.798,0.244,0.453
1669677163530,2022-11-28T17:12:43.530,63.060,0.839,0.213,0.522
1669677163550,2022-11-28T17:12:43.550,63.080,0.804,0.225,0.593
1669677163570,2022-11-28T17:12:43.570,63.100,0.710,0.215,0.492
1669677163590,2022-11-28T17:12:43.590,63.120,0.666,0.243,0.431
1669677163610,2022-11-28T17:12:43.610,63.140,0.821,0.238,0.645
1669677163630,2022-11-28T17:12:43.630,63.160,0.952,0.325,0.841
1669677163650,2022-11-28T17:12:43.650,63.180,0.729,0.362,0.840
1669677163670,2022-11-28T17:12:43.670,63.200,0.622,0.365,0.650
1669677163690,2022-11-28T17:12:43.690,63.220,0.799,0.344,0.585
1669677163710,2022-11-28T17:12:43.710,63.240,0.645,0.394,0.618
1669677163730,2022-11-28T17:12:43.730,63.260,0.681,0.432,0.581
1669677163750,2022-11-28T17:12:43.750,63.280,0.916,0.395,0.475
1669677163770,2022-11-28T17:12:43.770,63.300,0.862,0.351,0.379
1669677163790,2022-11-28T17:12:43.790,63.320,0.676,0.335,0.305
1669677163810,2022-11-28T17:12:43.810,63.340,0.780,0.244,0.316
1669677163830,2022-11-28T17:12:43.830,63.360,0.981,0.146,0.347
1669677163850,2022-11-28T17:12:43.850,63.380,0.972,0.087,0.287
1669677163870,2022-11-28T17:12:43.870,63.400,0.978,0.068,0.164
1669677163890,2022-11-28T17:12:43.890,63.420,0.973,-0.006,0.071
1669677163910,2022-11-28T17:12:43.910,63.440,0.917,-0.111,0.106
1669677163930,2022-11-28T17:12:43.930,63.460,0.801,-0.122,0.128
1669677163950,2022-11-28T17:12:43.950,63.480,0.735,-0.085,0.123
1669677163970,2022-11-28T17:12:43.970,63.500,0.790,0.019,0.127
1669677163990,2022-11-28T17:12:43.990,63.520,0.822,0.142,0.124
